Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 112 Loss: 31.685
Batch Number 113 Loss: 53.227
Batch Number 114 Loss: 41.805
Batch Number 115 Loss: 8.074
Batch Number 116 Loss: 99.646
Batch Number 117 Loss: 171.375
Batch Number 118 Loss: 221.069
Batch Number 119 Loss: 44.213
Batch Number 120 Loss: 29.778
Batch Number 121 Loss: 175.645
Batch Number 122 Loss: 97.779
Batch Number 123 Loss: 2.552
Batch Number 124 Loss: 7.250
Batch Number 125 Loss: 98.131
Batch Number 126 Loss: 252.438
Batch Number 127 Loss: 134.192
Batch Number 128 Loss: 167.114
Batch Number 129 Loss: 29.048
Batch Number 130 Loss: 32.688
Batch Number 131 Loss: 147.555
Batch Number 132 Loss: 84.364
Batch Number 133 Loss: 389.994
Batch Number 134 Loss: 148.804
Batch Number 135 Loss: 97.940
Batch Number 136 Loss: 237.075
Batch Number 137 Loss: 172.619
Batch Number 138 Loss: 183.731
Batch Number 139 Loss: 252.594
Batch Number 140 Loss: 206.302
Batch Number 141 Loss: 16.162
Batch Number 142 Loss: 75.387
Batch Number 143 Loss: 189.138
Batch Number 144 Loss: 225.022
Batch Number 145 Loss: 137.033
Batch Number 146 Loss: 5.959
Batch Number 147 Loss: 13.050
Batch Number 148 Loss: 18.535
Batch Number 149 Loss: 161.964
Batch Number 150 Loss: 51.897
Batch Number 151 Loss: 176.053
Batch Number 152 Loss: 211.260
Batch Number 153 Loss: 362.818
Batch Number 154 Loss: 12.186
Batch Number 155 Loss: 201.519
Batch Number 156 Loss: 177.853
Batch Number 157 Loss: 293.737
Batch Number 158 Loss: 167.090
Batch Number 159 Loss: 44.485
Batch Number 160 Loss: 118.837
Batch Number 161 Loss: 19.240
Batch Number 162 Loss: 206.506
Batch Number 163 Loss: 1.606
Batch Number 164 Loss: 113.334
Batch Number 165 Loss: 67.327
Batch Number 166 Loss: 35.089
Batch Number 167 Loss: 59.335
Batch Number 168 Loss: 79.955
Batch Number 169 Loss: 29.661
Batch Number 170 Loss: 80.105
Batch Number 171 Loss: 134.673
Batch Number 172 Loss: 295.968
Batch Number 173 Loss: 120.992
Batch Number 174 Loss: 35.174
Batch Number 175 Loss: 65.452
Batch Number 176 Loss: 179.685
Batch Number 177 Loss: 74.692
Batch Number 178 Loss: 174.153
Batch Number 179 Loss: 147.895
Batch Number 180 Loss: 314.437
Batch Number 181 Loss: 12.241
Batch Number 182 Loss: 16.857
Batch Number 183 Loss: 21.363
Batch Number 184 Loss: 227.525
Batch Number 185 Loss: 218.218
Batch Number 186 Loss: 5.377
Batch Number 187 Loss: 273.607
Batch Number 188 Loss: 73.765
Batch Number 189 Loss: 105.732
Batch Number 190 Loss: 103.529
Batch Number 191 Loss: 197.547
Batch Number 192 Loss: 21.817
Batch Number 193 Loss: 95.172
Batch Number 194 Loss: 6.725
Batch Number 195 Loss: 41.887
Batch Number 196 Loss: 245.171
Batch Number 197 Loss: 3.918
Batch Number 198 Loss: 104.797
Batch Number 199 Loss: 116.525
Batch Number 200 Loss: 7.561
Batch Number 201 Loss: 170.064
Batch Number 202 Loss: 86.966
Batch Number 203 Loss: 57.246
Batch Number 204 Loss: 213.770
Batch Number 205 Loss: 95.659
Batch Number 206 Loss: 22.855
Batch Number 207 Loss: 157.884
Batch Number 208 Loss: 123.633
Batch Number 209 Loss: 45.447
Batch Number 210 Loss: 30.354
Batch Number 211 Loss: 35.688
Batch Number 212 Loss: 147.451
Batch Number 213 Loss: 121.950
Batch Number 214 Loss: 30.593
Batch Number 215 Loss: 53.391
Batch Number 216 Loss: 152.420
Batch Number 217 Loss: 114.891
Batch Number 218 Loss: 184.446
Batch Number 219 Loss: 79.769
Batch Number 220 Loss: 163.088
Batch Number 221 Loss: 53.056
Batch Number 222 Loss: 37.662
Batch Number 223 Loss: 10.858
Batch Number 224 Loss: 130.903
Batch Number 225 Loss: 140.424
Batch Number 226 Loss: 19.425
Batch Number 227 Loss: 8.836
Batch Number 228 Loss: 128.770
Batch Number 229 Loss: 8.358
Batch Number 230 Loss: 103.064
Batch Number 231 Loss: 101.632
Batch Number 232 Loss: 51.803
Batch Number 233 Loss: 8.761
Batch Number 234 Loss: 98.436
Batch Number 235 Loss: 10.255
Batch Number 236 Loss: 225.332
Batch Number 237 Loss: 16.008
Batch Number 238 Loss: 214.495
Batch Number 239 Loss: 187.243
Batch Number 240 Loss: 69.571
Batch Number 241 Loss: 176.471
Batch Number 242 Loss: 22.583
Batch Number 243 Loss: 210.246
Batch Number 244 Loss: 312.624
Batch Number 245 Loss: 38.686
Batch Number 246 Loss: 127.363
Batch Number 247 Loss: 19.990
Batch Number 248 Loss: 44.279
Batch Number 249 Loss: 113.940
Batch Number 250 Loss: 124.591
Batch Number 251 Loss: 9.418
Batch Number 252 Loss: 245.818
Batch Number 253 Loss: 21.063
Batch Number 254 Loss: 161.628
Batch Number 255 Loss: 153.312
Batch Number 256 Loss: 15.902
Batch Number 257 Loss: 125.379
Batch Number 258 Loss: 63.375
Batch Number 259 Loss: 55.337
Batch Number 260 Loss: 45.807
Batch Number 261 Loss: 147.982
Batch Number 262 Loss: 167.271
Batch Number 263 Loss: 231.994
Batch Number 264 Loss: 254.448
Batch Number 265 Loss: 52.869
Batch Number 266 Loss: 16.153
Batch Number 267 Loss: 41.883
Batch Number 268 Loss: 6.037
Batch Number 269 Loss: 113.859
Batch Number 270 Loss: 112.754
Batch Number 271 Loss: 35.485
Batch Number 272 Loss: 148.434
Batch Number 273 Loss: 154.910
Batch Number 274 Loss: 136.370
Batch Number 275 Loss: 103.590
Batch Number 276 Loss: 28.092
Batch Number 277 Loss: 138.961
Batch Number 278 Loss: 33.405
Batch Number 279 Loss: 212.562
Batch Number 280 Loss: 29.029
Batch Number 281 Loss: 89.647
Batch Number 282 Loss: 15.435
Batch Number 283 Loss: 15.931
Batch Number 284 Loss: 94.633
Batch Number 285 Loss: 107.188
Batch Number 286 Loss: 47.979
Batch Number 287 Loss: 122.448
Batch Number 288 Loss: 87.144
Batch Number 289 Loss: 45.741
Batch Number 290 Loss: 50.292
Batch Number 291 Loss: 97.173
Batch Number 292 Loss: 92.503
Batch Number 293 Loss: 21.729
Batch Number 294 Loss: 120.813
Batch Number 295 Loss: 105.433
Batch Number 296 Loss: 25.227
Batch Number 297 Loss: 98.064
Batch Number 298 Loss: 3.836
Batch Number 299 Loss: 18.707
Batch Number 300 Loss: 84.033
Batch Number 301 Loss: 85.049
Batch Number 302 Loss: 57.264
Batch Number 303 Loss: 11.278
Batch Number 304 Loss: 14.717
Batch Number 305 Loss: 85.522
Batch Number 306 Loss: 108.753
Batch Number 307 Loss: 117.736
Batch Number 308 Loss: 68.089
Batch Number 309 Loss: 113.227
Batch Number 310 Loss: 91.057
Batch Number 311 Loss: 175.874
Batch Number 312 Loss: 4.782
Batch Number 313 Loss: 104.743
Batch Number 314 Loss: 168.342
Batch Number 315 Loss: 35.555
Batch Number 316 Loss: 94.268
Batch Number 317 Loss: 86.369
Batch Number 318 Loss: 8.038
Batch Number 319 Loss: 48.170
Batch Number 320 Loss: 92.801
Batch Number 321 Loss: 72.763
Batch Number 322 Loss: 84.342
Batch Number 323 Loss: 44.446
Batch Number 324 Loss: 11.248
Batch Number 325 Loss: 102.945
Batch Number 326 Loss: 40.988
Batch Number 327 Loss: 78.558
Batch Number 328 Loss: 107.270
Batch Number 329 Loss: 10.848
Batch Number 330 Loss: 17.217
Batch Number 331 Loss: 26.567
Batch Number 332 Loss: 161.631
Batch Number 333 Loss: 2.651
Batch Number 334 Loss: 13.695
Batch Number 335 Loss: 77.298
Batch Number 336 Loss: 54.543
Batch Number 337 Loss: 141.535
Batch Number 338 Loss: 159.724
Batch Number 339 Loss: 72.525
Batch Number 340 Loss: 108.642
Batch Number 341 Loss: 99.423
Batch Number 342 Loss: 11.367
Batch Number 343 Loss: 76.579
Batch Number 344 Loss: 47.870
Batch Number 345 Loss: 107.011
Batch Number 346 Loss: 82.027
Batch Number 347 Loss: 70.644
Batch Number 348 Loss: 92.517
Batch Number 349 Loss: 130.663
Batch Number 350 Loss: 41.904
Batch Number 351 Loss: 122.437
Batch Number 352 Loss: 111.731
Batch Number 353 Loss: 81.999
Batch Number 354 Loss: 118.518
Batch Number 355 Loss: 231.736
Batch Number 356 Loss: 24.692
Batch Number 357 Loss: 124.511
Batch Number 358 Loss: 35.897
Batch Number 359 Loss: 23.130
Batch Number 360 Loss: 50.794
Batch Number 361 Loss: 55.262
Batch Number 362 Loss: 61.979
Batch Number 363 Loss: 56.342
Batch Number 364 Loss: 14.647
Batch Number 365 Loss: 29.281
Batch Number 366 Loss: 81.930
Batch Number 367 Loss: 115.917
Batch Number 368 Loss: 145.404
Batch Number 369 Loss: 21.503
Batch Number 370 Loss: 57.007
Batch Number 371 Loss: 40.268
Batch Number 372 Loss: 18.754
Batch Number 373 Loss: 3.142
Batch Number 374 Loss: 69.381
Batch Number 375 Loss: 133.317
Batch Number 376 Loss: 118.272
Batch Number 377 Loss: 34.324
Batch Number 378 Loss: 53.482
Batch Number 379 Loss: 180.512
Batch Number 380 Loss: 51.614
Batch Number 381 Loss: 96.099
Batch Number 382 Loss: 132.979
Batch Number 383 Loss: 52.604
Batch Number 384 Loss: 102.562
Batch Number 385 Loss: 110.899
Batch Number 386 Loss: 49.598
Batch Number 387 Loss: 151.154
Batch Number 388 Loss: 16.401
Batch Number 389 Loss: 67.207
Batch Number 390 Loss: 108.683
Batch Number 391 Loss: 44.527
Batch Number 392 Loss: 129.113
Batch Number 393 Loss: 134.100
Batch Number 394 Loss: 10.602
Batch Number 395 Loss: 36.780
Batch Number 396 Loss: 40.984
Batch Number 397 Loss: 77.578
Batch Number 398 Loss: 58.717
Batch Number 399 Loss: 174.168
Batch Number 400 Loss: 36.537
Batch Number 401 Loss: 60.807
Batch Number 402 Loss: 169.402
Batch Number 403 Loss: 133.559
Batch Number 404 Loss: 6.288
Batch Number 405 Loss: 104.478
Batch Number 406 Loss: 20.870
Batch Number 407 Loss: 69.712

Epoch 1 Training Time: 12 minutes 0 seconds
Mean MSE Loss: 127.031

Epoch 1 Validation Time: 0 minutes 47 seconds
Mean MSE Loss: 269.598

Save model at epoch 1, mean of valid loss: 269.598
Save model at epoch 1, mean of train loss: 127.031
Batch Number 1 Loss: 68.915
Batch Number 2 Loss: 62.878
Batch Number 3 Loss: 47.256
Batch Number 4 Loss: 13.272
Batch Number 5 Loss: 123.760
Batch Number 6 Loss: 38.356
Batch Number 7 Loss: 20.417
Batch Number 8 Loss: 3.870
Batch Number 9 Loss: 86.225
Batch Number 10 Loss: 4.646
Batch Number 11 Loss: 40.948
Batch Number 12 Loss: 83.174
Batch Number 13 Loss: 55.846
Batch Number 14 Loss: 69.163
Batch Number 15 Loss: 39.014
Batch Number 16 Loss: 6.311
Batch Number 17 Loss: 94.131
Batch Number 18 Loss: 127.422
Batch Number 19 Loss: 61.330
Batch Number 20 Loss: 34.358
Batch Number 21 Loss: 30.509
Batch Number 22 Loss: 115.601
Batch Number 23 Loss: 130.091
Batch Number 24 Loss: 48.904
Batch Number 25 Loss: 20.063
Batch Number 26 Loss: 23.384
Batch Number 27 Loss: 25.276
Batch Number 28 Loss: 35.558
Batch Number 29 Loss: 148.432
Batch Number 30 Loss: 34.301
Batch Number 31 Loss: 146.178
Batch Number 32 Loss: 28.939
Batch Number 33 Loss: 17.957
Batch Number 34 Loss: 66.357
Batch Number 35 Loss: 42.013
Batch Number 36 Loss: 47.469
Batch Number 37 Loss: 134.469
Batch Number 38 Loss: 20.920
Batch Number 39 Loss: 74.540
Batch Number 40 Loss: 3.611
Batch Number 41 Loss: 81.318
Batch Number 42 Loss: 118.582
Batch Number 43 Loss: 15.357
Batch Number 44 Loss: 2.702
Batch Number 45 Loss: 97.968
Batch Number 46 Loss: 50.610
Batch Number 47 Loss: 22.138
Batch Number 48 Loss: 86.834
Batch Number 49 Loss: 41.557
Batch Number 50 Loss: 50.430
Batch Number 51 Loss: 56.343
Batch Number 52 Loss: 128.513
Batch Number 53 Loss: 79.803
Batch Number 54 Loss: 21.302
Batch Number 55 Loss: 78.466
Batch Number 56 Loss: 108.330
Batch Number 57 Loss: 43.406
Batch Number 58 Loss: 68.247
Batch Number 59 Loss: 97.964
Batch Number 60 Loss: 53.898
Batch Number 61 Loss: 62.007
Batch Number 62 Loss: 38.652
Batch Number 63 Loss: 80.231
Batch Number 64 Loss: 9.719
Batch Number 65 Loss: 24.946
Batch Number 66 Loss: 61.010
Batch Number 67 Loss: 130.995
Batch Number 68 Loss: 91.525
Batch Number 69 Loss: 9.962
Batch Number 70 Loss: 89.688
Batch Number 71 Loss: 60.091
Batch Number 72 Loss: 12.364
Batch Number 73 Loss: 37.233
Batch Number 74 Loss: 46.656
Batch Number 75 Loss: 101.734
Batch Number 76 Loss: 10.375
Batch Number 77 Loss: 37.842
Batch Number 78 Loss: 56.553
Batch Number 79 Loss: 68.870
Batch Number 80 Loss: 77.777
Batch Number 81 Loss: 47.833
Batch Number 82 Loss: 45.783
Batch Number 83 Loss: 29.547
Batch Number 84 Loss: 29.966
Batch Number 85 Loss: 27.392
Batch Number 86 Loss: 118.634
Batch Number 87 Loss: 34.278
Batch Number 88 Loss: 36.468
Batch Number 89 Loss: 39.335
Batch Number 90 Loss: 9.618
Batch Number 91 Loss: 151.664
Batch Number 92 Loss: 84.582
Batch Number 93 Loss: 47.746
Batch Number 94 Loss: 32.237
Batch Number 95 Loss: 24.115
Batch Number 96 Loss: 90.336
Batch Number 97 Loss: 106.328
Batch Number 98 Loss: 8.416
Batch Number 99 Loss: 18.297
Batch Number 100 Loss: 26.310
Batch Number 101 Loss: 5.316
Batch Number 102 Loss: 168.581
Batch Number 103 Loss: 80.330
Batch Number 104 Loss: 104.153
Batch Number 105 Loss: 74.781
Batch Number 106 Loss: 47.689
Batch Number 107 Loss: 29.565
Batch Number 108 Loss: 109.440
Batch Number 109 Loss: 51.313
Batch Number 110 Loss: 54.685
Batch Number 111 Loss: 64.199
Batch Number 112 Loss: 11.676
Batch Number 113 Loss: 76.364
Batch Number 114 Loss: 102.710
Batch Number 115 Loss: 14.294
Batch Number 116 Loss: 42.865
Batch Number 117 Loss: 45.083
Batch Number 118 Loss: 6.366
Batch Number 119 Loss: 68.441
Batch Number 120 Loss: 58.502
Batch Number 121 Loss: 107.136
Batch Number 122 Loss: 10.801
Batch Number 123 Loss: 29.004
Batch Number 124 Loss: 19.995
Batch Number 125 Loss: 27.781
Batch Number 126 Loss: 84.666
Batch Number 127 Loss: 21.834
Batch Number 128 Loss: 79.280
Batch Number 129 Loss: 18.173
Batch Number 130 Loss: 24.106
Batch Number 131 Loss: 10.987
Batch Number 132 Loss: 7.960
Batch Number 133 Loss: 26.550
Batch Number 134 Loss: 16.665
Batch Number 135 Loss: 21.125
Batch Number 136 Loss: 118.528
Batch Number 137 Loss: 58.354
Batch Number 138 Loss: 20.749
Batch Number 139 Loss: 57.060
Batch Number 140 Loss: 68.258
Batch Number 141 Loss: 66.103
Batch Number 142 Loss: 81.698
Batch Number 143 Loss: 2.363
Batch Number 144 Loss: 21.696
Batch Number 145 Loss: 48.354
Batch Number 146 Loss: 67.025
Batch Number 147 Loss: 90.924
Batch Number 148 Loss: 147.626
Batch Number 149 Loss: 67.892
Batch Number 150 Loss: 31.320
Batch Number 151 Loss: 140.049
Batch Number 152 Loss: 89.536
Batch Number 153 Loss: 55.248
Batch Number 154 Loss: 4.635
Batch Number 155 Loss: 29.833
Batch Number 156 Loss: 37.548
Batch Number 157 Loss: 62.413
Batch Number 158 Loss: 125.953
Batch Number 159 Loss: 29.051
Batch Number 160 Loss: 27.052
Batch Number 161 Loss: 25.465
Batch Number 162 Loss: 67.896
Batch Number 163 Loss: 37.870
Batch Number 164 Loss: 23.551
Batch Number 165 Loss: 56.151
Batch Number 166 Loss: 115.909
Batch Number 167 Loss: 72.097
Batch Number 168 Loss: 27.013
Batch Number 169 Loss: 8.170
Batch Number 170 Loss: 35.459
Batch Number 171 Loss: 106.519
Batch Number 172 Loss: 87.779
Batch Number 173 Loss: 103.244
Batch Number 174 Loss: 45.365
Batch Number 175 Loss: 22.204
Batch Number 176 Loss: 68.528
Batch Number 177 Loss: 158.829
Batch Number 178 Loss: 121.297
Batch Number 179 Loss: 3.405
Batch Number 180 Loss: 37.769
Batch Number 181 Loss: 45.421
Batch Number 182 Loss: 63.126
Batch Number 183 Loss: 21.099
Batch Number 184 Loss: 3.384
Batch Number 185 Loss: 22.792
Batch Number 186 Loss: 88.296
Batch Number 187 Loss: 30.693
Batch Number 188 Loss: 130.912
Batch Number 189 Loss: 93.006
Batch Number 190 Loss: 37.496
Batch Number 191 Loss: 112.601
Batch Number 192 Loss: 104.659
Batch Number 193 Loss: 80.518
Batch Number 194 Loss: 93.528
Batch Number 195 Loss: 24.195
Batch Number 196 Loss: 36.533
Batch Number 197 Loss: 75.415
Batch Number 198 Loss: 46.051
Batch Number 199 Loss: 26.442
Batch Number 200 Loss: 26.880
Batch Number 201 Loss: 4.614
Batch Number 202 Loss: 28.006
Batch Number 203 Loss: 114.994
Batch Number 204 Loss: 50.539
Batch Number 205 Loss: 98.845
Batch Number 206 Loss: 9.707
Batch Number 207 Loss: 24.990
Batch Number 208 Loss: 81.823
Batch Number 209 Loss: 52.098
Batch Number 210 Loss: 67.004
Batch Number 211 Loss: 73.335
Batch Number 212 Loss: 32.932
Batch Number 213 Loss: 85.071
Batch Number 214 Loss: 188.055
Batch Number 215 Loss: 63.432
Batch Number 216 Loss: 18.496
Batch Number 217 Loss: 19.304
Batch Number 218 Loss: 52.602
Batch Number 219 Loss: 90.501
Batch Number 220 Loss: 34.383
Batch Number 221 Loss: 30.230
Batch Number 222 Loss: 120.404
Batch Number 223 Loss: 63.812
Batch Number 224 Loss: 21.264
Batch Number 225 Loss: 42.792
Batch Number 226 Loss: 35.214
Batch Number 227 Loss: 84.003
Batch Number 228 Loss: 25.608
Batch Number 229 Loss: 38.590
Batch Number 230 Loss: 4.259
Batch Number 231 Loss: 78.296
Batch Number 232 Loss: 31.508
Batch Number 233 Loss: 11.956
Batch Number 234 Loss: 81.304
Batch Number 235 Loss: 55.616
Batch Number 236 Loss: 79.260
Batch Number 237 Loss: 26.711
Batch Number 238 Loss: 53.052
Batch Number 239 Loss: 46.966
Batch Number 240 Loss: 113.898
Batch Number 241 Loss: 47.402
Batch Number 242 Loss: 76.508
Batch Number 243 Loss: 64.459
Batch Number 244 Loss: 16.413
Batch Number 245 Loss: 21.454
Batch Number 246 Loss: 78.225
Batch Number 247 Loss: 137.184
Batch Number 248 Loss: 85.901
Batch Number 249 Loss: 17.465
Batch Number 250 Loss: 105.713
Batch Number 251 Loss: 45.126
Batch Number 252 Loss: 8.849
Batch Number 253 Loss: 37.670
Batch Number 254 Loss: 88.096
Batch Number 255 Loss: 126.181
Batch Number 256 Loss: 99.228
Batch Number 257 Loss: 33.026
Batch Number 258 Loss: 139.719
Batch Number 259 Loss: 70.808
Batch Number 260 Loss: 227.501
Batch Number 261 Loss: 149.961
Batch Number 262 Loss: 57.619
Batch Number 263 Loss: 122.275
Batch Number 264 Loss: 35.121
Batch Number 265 Loss: 19.084
Batch Number 266 Loss: 83.118
Batch Number 267 Loss: 109.063
Batch Number 268 Loss: 87.239
Batch Number 269 Loss: 77.526
Batch Number 270 Loss: 101.017
Batch Number 271 Loss: 19.328
Batch Number 272 Loss: 15.758
Batch Number 273 Loss: 21.129
Batch Number 274 Loss: 124.735
Batch Number 275 Loss: 47.358
Batch Number 276 Loss: 31.041
Batch Number 277 Loss: 25.035
Batch Number 278 Loss: 2.156
Batch Number 279 Loss: 35.720
Batch Number 280 Loss: 105.425
Batch Number 281 Loss: 52.486
Batch Number 282 Loss: 13.715
Batch Number 283 Loss: 18.821
Batch Number 284 Loss: 14.882
Batch Number 285 Loss: 122.594
Batch Number 286 Loss: 1.065
Batch Number 287 Loss: 67.558
Batch Number 288 Loss: 126.260
Batch Number 289 Loss: 76.641
Batch Number 290 Loss: 22.254
Batch Number 291 Loss: 54.061
Batch Number 292 Loss: 20.863
Batch Number 293 Loss: 38.366
Batch Number 294 Loss: 7.838
Batch Number 295 Loss: 119.682
Batch Number 296 Loss: 35.425
Batch Number 297 Loss: 116.954
Batch Number 298 Loss: 82.639
Batch Number 299 Loss: 125.983
Batch Number 300 Loss: 136.209
Batch Number 301 Loss: 113.129
Batch Number 302 Loss: 89.595
Batch Number 303 Loss: 41.552
Batch Number 304 Loss: 4.282
Batch Number 305 Loss: 30.026
Batch Number 306 Loss: 59.406
Batch Number 307 Loss: 4.191
Batch Number 308 Loss: 28.564
Batch Number 309 Loss: 70.312
Batch Number 310 Loss: 36.480
Batch Number 311 Loss: 45.920
Batch Number 312 Loss: 78.132
Batch Number 313 Loss: 48.102
Batch Number 314 Loss: 47.584
Batch Number 315 Loss: 63.398
Batch Number 316 Loss: 46.724
Batch Number 317 Loss: 13.667
Batch Number 318 Loss: 72.618
Batch Number 319 Loss: 83.601
Batch Number 320 Loss: 88.877
Batch Number 321 Loss: 33.945
Batch Number 322 Loss: 183.103
Batch Number 323 Loss: 49.679
Batch Number 324 Loss: 36.731
Batch Number 325 Loss: 97.509
Batch Number 326 Loss: 33.618
Batch Number 327 Loss: 134.458
Batch Number 328 Loss: 44.457
Batch Number 329 Loss: 36.348
Batch Number 330 Loss: 64.701
Batch Number 331 Loss: 74.271
Batch Number 332 Loss: 91.680
Batch Number 333 Loss: 69.252
Batch Number 334 Loss: 48.368
Batch Number 335 Loss: 72.482
Batch Number 336 Loss: 118.482
Batch Number 337 Loss: 62.948
Batch Number 338 Loss: 25.249
Batch Number 339 Loss: 168.099
Batch Number 340 Loss: 44.682
Batch Number 341 Loss: 37.526
Batch Number 342 Loss: 19.944
Batch Number 343 Loss: 46.570
Batch Number 344 Loss: 63.814
Batch Number 345 Loss: 46.423
Batch Number 346 Loss: 170.627
Batch Number 347 Loss: 31.339
Batch Number 348 Loss: 64.791
Batch Number 349 Loss: 53.386
Batch Number 350 Loss: 129.493
Batch Number 351 Loss: 56.495
Batch Number 352 Loss: 44.660
Batch Number 353 Loss: 59.384
Batch Number 354 Loss: 55.715
Batch Number 355 Loss: 78.027
Batch Number 356 Loss: 96.210
Batch Number 357 Loss: 175.631
Batch Number 358 Loss: 3.096
Batch Number 359 Loss: 2.445
Batch Number 360 Loss: 94.368
Batch Number 361 Loss: 87.087
Batch Number 362 Loss: 39.727
Batch Number 363 Loss: 31.286
Batch Number 364 Loss: 85.919
Batch Number 365 Loss: 125.569
Batch Number 366 Loss: 67.233
Batch Number 367 Loss: 14.974
Batch Number 368 Loss: 64.807
Batch Number 369 Loss: 18.147
Batch Number 370 Loss: 33.017
Batch Number 371 Loss: 42.869
Batch Number 372 Loss: 90.474
Batch Number 373 Loss: 132.574
Batch Number 374 Loss: 99.543
Batch Number 375 Loss: 58.513
Batch Number 376 Loss: 38.176
Batch Number 377 Loss: 35.577
Batch Number 378 Loss: 40.218
Batch Number 379 Loss: 38.920
Batch Number 380 Loss: 4.034
Batch Number 381 Loss: 80.656
Batch Number 382 Loss: 31.955
Batch Number 383 Loss: 99.045
Batch Number 384 Loss: 83.312
Batch Number 385 Loss: 78.818
Batch Number 386 Loss: 95.682
Batch Number 387 Loss: 120.062
Batch Number 388 Loss: 34.773
Batch Number 389 Loss: 88.037
Batch Number 390 Loss: 48.404
Batch Number 391 Loss: 26.550
Batch Number 392 Loss: 72.122
Batch Number 393 Loss: 99.809
Batch Number 394 Loss: 129.843
Batch Number 395 Loss: 86.977
Batch Number 396 Loss: 41.125
Batch Number 397 Loss: 33.486
Batch Number 398 Loss: 19.217
Batch Number 399 Loss: 21.933
Batch Number 400 Loss: 65.175
Batch Number 401 Loss: 172.659
Batch Number 402 Loss: 40.330
