Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 108 Loss: 10.224
Batch Number 109 Loss: 10.187
Batch Number 110 Loss: 10.316
Batch Number 111 Loss: 24.119
Batch Number 112 Loss: 1.454
Batch Number 113 Loss: 94.863
Batch Number 114 Loss: 7.418
Batch Number 115 Loss: 27.864
Batch Number 116 Loss: 41.239
Batch Number 117 Loss: 76.266
Batch Number 118 Loss: 25.954
Batch Number 119 Loss: 12.955
Batch Number 120 Loss: 70.771
Batch Number 121 Loss: 22.586
Batch Number 122 Loss: 7.261
Batch Number 123 Loss: 3.110
Batch Number 124 Loss: 11.672
Batch Number 125 Loss: 38.921
Batch Number 126 Loss: 15.333
Batch Number 127 Loss: 50.920
Batch Number 128 Loss: 31.473
Batch Number 129 Loss: 3.394
Batch Number 130 Loss: 4.661
Batch Number 131 Loss: 15.756
Batch Number 132 Loss: 13.006
Batch Number 133 Loss: 4.965
Batch Number 134 Loss: 79.956
Batch Number 135 Loss: 35.607
Batch Number 136 Loss: 10.842
Batch Number 137 Loss: 16.988
Batch Number 138 Loss: 15.334
Batch Number 139 Loss: 5.269
Batch Number 140 Loss: 13.079
Batch Number 141 Loss: 24.990
Batch Number 142 Loss: 73.877
Batch Number 143 Loss: 6.571
Batch Number 144 Loss: 22.882
Batch Number 145 Loss: 7.611
Batch Number 146 Loss: 5.216
Batch Number 147 Loss: 9.138
Batch Number 148 Loss: 37.423
Batch Number 149 Loss: 5.199
Batch Number 150 Loss: 12.928
Batch Number 151 Loss: 64.577
Batch Number 152 Loss: 27.635
Batch Number 153 Loss: 39.401
Batch Number 154 Loss: 5.977
Batch Number 155 Loss: 132.543
Batch Number 156 Loss: 28.385
Batch Number 157 Loss: 16.484
Batch Number 158 Loss: 74.482
Batch Number 159 Loss: 51.290
Batch Number 160 Loss: 47.828
Batch Number 161 Loss: 4.991
Batch Number 162 Loss: 5.249
Batch Number 163 Loss: 10.808
Batch Number 164 Loss: 60.173
Batch Number 165 Loss: 20.404
Batch Number 166 Loss: 10.129
Batch Number 167 Loss: 56.852
Batch Number 168 Loss: 47.478
Batch Number 169 Loss: 9.066
Batch Number 170 Loss: 13.913
Batch Number 171 Loss: 9.302
Batch Number 172 Loss: 7.468
Batch Number 173 Loss: 12.059
Batch Number 174 Loss: 67.016
Batch Number 175 Loss: 32.785
Batch Number 176 Loss: 10.934
Batch Number 177 Loss: 47.452
Batch Number 178 Loss: 2.134
Batch Number 179 Loss: 17.309
Batch Number 180 Loss: 3.994
Batch Number 181 Loss: 18.822
Batch Number 182 Loss: 3.602
Batch Number 183 Loss: 14.237
Batch Number 184 Loss: 33.801
Batch Number 185 Loss: 16.387
Batch Number 186 Loss: 14.671
Batch Number 187 Loss: 20.214
Batch Number 188 Loss: 20.913
Batch Number 189 Loss: 132.236
Batch Number 190 Loss: 19.233
Batch Number 191 Loss: 5.320
Batch Number 192 Loss: 101.457
Batch Number 193 Loss: 5.542
Batch Number 194 Loss: 64.508
Batch Number 195 Loss: 4.766
Batch Number 196 Loss: 25.820
Batch Number 197 Loss: 7.802
Batch Number 198 Loss: 28.600
Batch Number 199 Loss: 40.527
Batch Number 200 Loss: 11.303
Batch Number 201 Loss: 16.950
Batch Number 202 Loss: 3.026
Batch Number 203 Loss: 7.607
Batch Number 204 Loss: 22.288
Batch Number 205 Loss: 33.342
Batch Number 206 Loss: 3.131
Batch Number 207 Loss: 69.817
Batch Number 208 Loss: 5.673
Batch Number 209 Loss: 30.658
Batch Number 210 Loss: 73.600
Batch Number 211 Loss: 10.299
Batch Number 212 Loss: 14.112
Batch Number 213 Loss: 17.931
Batch Number 214 Loss: 7.975
Batch Number 215 Loss: 19.140
Batch Number 216 Loss: 16.442
Batch Number 217 Loss: 54.445
Batch Number 218 Loss: 5.585
Batch Number 219 Loss: 108.061
Batch Number 220 Loss: 19.333
Batch Number 221 Loss: 9.749
Batch Number 222 Loss: 7.356
Batch Number 223 Loss: 12.877
Batch Number 224 Loss: 2.725
Batch Number 225 Loss: 7.852
Batch Number 226 Loss: 26.719
Batch Number 227 Loss: 7.087
Batch Number 228 Loss: 6.582
Batch Number 229 Loss: 5.302
Batch Number 230 Loss: 29.723
Batch Number 231 Loss: 38.690
Batch Number 232 Loss: 3.665
Batch Number 233 Loss: 10.240
Batch Number 234 Loss: 6.169
Batch Number 235 Loss: 32.131
Batch Number 236 Loss: 55.872
Batch Number 237 Loss: 23.663
Batch Number 238 Loss: 8.536
Batch Number 239 Loss: 4.357
Batch Number 240 Loss: 12.347
Batch Number 241 Loss: 7.040
Batch Number 242 Loss: 10.726
Batch Number 243 Loss: 24.063
Batch Number 244 Loss: 27.625
Batch Number 245 Loss: 5.218
Batch Number 246 Loss: 24.841
Batch Number 247 Loss: 40.442
Batch Number 248 Loss: 4.732
Batch Number 249 Loss: 6.577
Batch Number 250 Loss: 24.778
Batch Number 251 Loss: 16.942
Batch Number 252 Loss: 35.823
Batch Number 253 Loss: 13.752
Batch Number 254 Loss: 23.738
Batch Number 255 Loss: 5.106
Batch Number 256 Loss: 7.834
Batch Number 257 Loss: 5.123
Batch Number 258 Loss: 6.444
Batch Number 259 Loss: 3.593
Batch Number 260 Loss: 3.719
Batch Number 261 Loss: 14.833
Batch Number 262 Loss: 5.684
Batch Number 263 Loss: 9.599
Batch Number 264 Loss: 85.787
Batch Number 265 Loss: 2.300
Batch Number 266 Loss: 15.362
Batch Number 267 Loss: 92.878
Batch Number 268 Loss: 26.697
Batch Number 269 Loss: 8.562
Batch Number 270 Loss: 5.072
Batch Number 271 Loss: 3.353
Batch Number 272 Loss: 21.158
Batch Number 273 Loss: 94.655
Batch Number 274 Loss: 5.088
Batch Number 275 Loss: 7.334
Batch Number 276 Loss: 9.725
Batch Number 277 Loss: 44.384
Batch Number 278 Loss: 24.468
Batch Number 279 Loss: 9.039
Batch Number 280 Loss: 13.321
Batch Number 281 Loss: 20.252
Batch Number 282 Loss: 19.986
Batch Number 283 Loss: 6.623
Batch Number 284 Loss: 12.749
Batch Number 285 Loss: 10.445
Batch Number 286 Loss: 7.346
Batch Number 287 Loss: 10.115
Batch Number 288 Loss: 8.030
Batch Number 289 Loss: 24.784
Batch Number 290 Loss: 5.661
Batch Number 291 Loss: 13.243
Batch Number 292 Loss: 3.539
Batch Number 293 Loss: 30.535
Batch Number 294 Loss: 4.280
Batch Number 295 Loss: 23.553
Batch Number 296 Loss: 5.555
Batch Number 297 Loss: 7.891
Batch Number 298 Loss: 7.798
Batch Number 299 Loss: 16.239
Batch Number 300 Loss: 34.789
Batch Number 301 Loss: 52.683
Batch Number 302 Loss: 9.691
Batch Number 303 Loss: 5.082
Batch Number 304 Loss: 16.727
Batch Number 305 Loss: 3.297
Batch Number 306 Loss: 5.995
Batch Number 307 Loss: 12.127
Batch Number 308 Loss: 13.698
Batch Number 309 Loss: 5.017
Batch Number 310 Loss: 18.238
Batch Number 311 Loss: 27.477
Batch Number 312 Loss: 7.900
Batch Number 313 Loss: 5.476
Batch Number 314 Loss: 1.556
Batch Number 315 Loss: 20.818
Batch Number 316 Loss: 8.908
Batch Number 317 Loss: 11.066
Batch Number 318 Loss: 24.411
Batch Number 319 Loss: 10.597
Batch Number 320 Loss: 2.417
Batch Number 321 Loss: 8.735
Batch Number 322 Loss: 43.554
Batch Number 323 Loss: 20.091
Batch Number 324 Loss: 8.046
Batch Number 325 Loss: 15.110
Batch Number 326 Loss: 19.666
Batch Number 327 Loss: 32.301
Batch Number 328 Loss: 36.856
Batch Number 329 Loss: 3.397
Batch Number 330 Loss: 24.207
Batch Number 331 Loss: 3.312
Batch Number 332 Loss: 4.163
Batch Number 333 Loss: 2.304
Batch Number 334 Loss: 38.050
Batch Number 335 Loss: 131.879
Batch Number 336 Loss: 2.361
Batch Number 337 Loss: 19.070
Batch Number 338 Loss: 30.714
Batch Number 339 Loss: 12.014
Batch Number 340 Loss: 23.766
Batch Number 341 Loss: 4.758
Batch Number 342 Loss: 18.012
Batch Number 343 Loss: 34.592
Batch Number 344 Loss: 20.792
Batch Number 345 Loss: 9.562
Batch Number 346 Loss: 31.761
Batch Number 347 Loss: 6.891
Batch Number 348 Loss: 21.214
Batch Number 349 Loss: 7.125
Batch Number 350 Loss: 20.298
Batch Number 351 Loss: 2.092
Batch Number 352 Loss: 33.374
Batch Number 353 Loss: 47.890
Batch Number 354 Loss: 13.411
Batch Number 355 Loss: 6.147
Batch Number 356 Loss: 27.369
Batch Number 357 Loss: 17.940
Batch Number 358 Loss: 21.682
Batch Number 359 Loss: 8.176
Batch Number 360 Loss: 18.143
Batch Number 361 Loss: 9.206
Batch Number 362 Loss: 8.594
Batch Number 363 Loss: 8.634
Batch Number 364 Loss: 6.289
Batch Number 365 Loss: 3.101
Batch Number 366 Loss: 2.713
Batch Number 367 Loss: 3.206
Batch Number 368 Loss: 54.338
Batch Number 369 Loss: 4.310
Batch Number 370 Loss: 6.856
Batch Number 371 Loss: 11.786
Batch Number 372 Loss: 11.447
Batch Number 373 Loss: 4.678
Batch Number 374 Loss: 4.481
Batch Number 375 Loss: 22.921
Batch Number 376 Loss: 15.908
Batch Number 377 Loss: 9.769
Batch Number 378 Loss: 6.499
Batch Number 379 Loss: 5.403
Batch Number 380 Loss: 8.642
Batch Number 381 Loss: 4.999
Batch Number 382 Loss: 5.652
Batch Number 383 Loss: 42.892
Batch Number 384 Loss: 46.238
Batch Number 385 Loss: 6.569
Batch Number 386 Loss: 17.146
Batch Number 387 Loss: 9.419
Batch Number 388 Loss: 17.387
Batch Number 389 Loss: 4.802
Batch Number 390 Loss: 2.472
Batch Number 391 Loss: 53.211
Batch Number 392 Loss: 5.505
Batch Number 393 Loss: 13.414
Batch Number 394 Loss: 159.402
Batch Number 395 Loss: 3.290
Batch Number 396 Loss: 1.812
Batch Number 397 Loss: 3.437
Batch Number 398 Loss: 15.951
Batch Number 399 Loss: 58.270
Batch Number 400 Loss: 36.812
Batch Number 401 Loss: 14.064
Batch Number 402 Loss: 38.378
Batch Number 403 Loss: 36.937
Batch Number 404 Loss: 33.377
Batch Number 405 Loss: 16.844
Batch Number 406 Loss: 2.405
Batch Number 407 Loss: 1.443

Epoch 1 Training Time: 4 minutes 40 seconds
Mean MSE Loss: 27.414

Epoch 1 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 56.181

Save model at epoch 1, mean of valid loss: 56.181
Save model at epoch 1, mean of train loss: 27.414
Batch Number 1 Loss: 35.856
Batch Number 2 Loss: 11.433
Batch Number 3 Loss: 4.554
Batch Number 4 Loss: 18.572
Batch Number 5 Loss: 9.794
Batch Number 6 Loss: 2.564
Batch Number 7 Loss: 22.770
Batch Number 8 Loss: 7.329
Batch Number 9 Loss: 9.784
Batch Number 10 Loss: 4.199
Batch Number 11 Loss: 16.064
Batch Number 12 Loss: 10.555
Batch Number 13 Loss: 2.518
Batch Number 14 Loss: 16.569
Batch Number 15 Loss: 3.820
Batch Number 16 Loss: 3.940
Batch Number 17 Loss: 18.661
Batch Number 18 Loss: 18.818
Batch Number 19 Loss: 5.226
Batch Number 20 Loss: 2.766
Batch Number 21 Loss: 23.141
Batch Number 22 Loss: 35.428
Batch Number 23 Loss: 65.806
Batch Number 24 Loss: 9.096
Batch Number 25 Loss: 29.105
Batch Number 26 Loss: 6.282
Batch Number 27 Loss: 11.039
Batch Number 28 Loss: 3.380
Batch Number 29 Loss: 71.938
Batch Number 30 Loss: 3.520
Batch Number 31 Loss: 15.392
Batch Number 32 Loss: 5.602
Batch Number 33 Loss: 13.815
Batch Number 34 Loss: 2.144
Batch Number 35 Loss: 41.263
Batch Number 36 Loss: 20.716
Batch Number 37 Loss: 46.001
Batch Number 38 Loss: 17.882
Batch Number 39 Loss: 11.623
Batch Number 40 Loss: 15.640
Batch Number 41 Loss: 4.110
Batch Number 42 Loss: 9.536
Batch Number 43 Loss: 6.177
Batch Number 44 Loss: 5.806
Batch Number 45 Loss: 5.616
Batch Number 46 Loss: 8.990
Batch Number 47 Loss: 4.515
Batch Number 48 Loss: 10.530
Batch Number 49 Loss: 8.314
Batch Number 50 Loss: 6.467
Batch Number 51 Loss: 9.614
Batch Number 52 Loss: 8.611
Batch Number 53 Loss: 21.823
Batch Number 54 Loss: 10.935
Batch Number 55 Loss: 78.336
Batch Number 56 Loss: 5.991
Batch Number 57 Loss: 4.609
Batch Number 58 Loss: 2.700
Batch Number 59 Loss: 2.874
Batch Number 60 Loss: 20.816
Batch Number 61 Loss: 24.799
Batch Number 62 Loss: 2.856
Batch Number 63 Loss: 1.150
Batch Number 64 Loss: 13.627
Batch Number 65 Loss: 2.929
Batch Number 66 Loss: 2.226
Batch Number 67 Loss: 2.799
Batch Number 68 Loss: 21.325
Batch Number 69 Loss: 4.695
Batch Number 70 Loss: 5.420
Batch Number 71 Loss: 14.425
Batch Number 72 Loss: 10.541
Batch Number 73 Loss: 2.994
Batch Number 74 Loss: 7.560
Batch Number 75 Loss: 29.528
Batch Number 76 Loss: 37.331
Batch Number 77 Loss: 10.177
Batch Number 78 Loss: 7.685
Batch Number 79 Loss: 5.096
Batch Number 80 Loss: 5.393
Batch Number 81 Loss: 12.649
Batch Number 82 Loss: 20.093
Batch Number 83 Loss: 5.607
Batch Number 84 Loss: 3.061
Batch Number 85 Loss: 8.680
Batch Number 86 Loss: 27.729
Batch Number 87 Loss: 33.877
Batch Number 88 Loss: 3.400
Batch Number 89 Loss: 5.528
Batch Number 90 Loss: 27.740
Batch Number 91 Loss: 3.154
Batch Number 92 Loss: 3.665
Batch Number 93 Loss: 3.537
Batch Number 94 Loss: 6.435
Batch Number 95 Loss: 4.817
Batch Number 96 Loss: 6.184
Batch Number 97 Loss: 2.288
Batch Number 98 Loss: 29.620
Batch Number 99 Loss: 19.194
Batch Number 100 Loss: 1.895
Batch Number 101 Loss: 5.750
Batch Number 102 Loss: 46.742
Batch Number 103 Loss: 8.745
Batch Number 104 Loss: 13.648
Batch Number 105 Loss: 1.050
Batch Number 106 Loss: 3.260
Batch Number 107 Loss: 6.780
Batch Number 108 Loss: 21.032
Batch Number 109 Loss: 4.552
Batch Number 110 Loss: 11.341
Batch Number 111 Loss: 2.681
Batch Number 112 Loss: 14.245
Batch Number 113 Loss: 4.564
Batch Number 114 Loss: 12.835
Batch Number 115 Loss: 3.020
Batch Number 116 Loss: 15.820
Batch Number 117 Loss: 10.719
Batch Number 118 Loss: 15.937
Batch Number 119 Loss: 6.807
Batch Number 120 Loss: 4.751
Batch Number 121 Loss: 50.867
Batch Number 122 Loss: 11.586
Batch Number 123 Loss: 14.350
Batch Number 124 Loss: 1.901
Batch Number 125 Loss: 3.784
Batch Number 126 Loss: 9.426
Batch Number 127 Loss: 15.098
Batch Number 128 Loss: 13.228
Batch Number 129 Loss: 17.447
Batch Number 130 Loss: 7.103
Batch Number 131 Loss: 44.106
Batch Number 132 Loss: 10.242
Batch Number 133 Loss: 13.316
Batch Number 134 Loss: 0.959
Batch Number 135 Loss: 6.070
Batch Number 136 Loss: 2.539
Batch Number 137 Loss: 6.471
Batch Number 138 Loss: 3.665
Batch Number 139 Loss: 6.084
Batch Number 140 Loss: 5.504
Batch Number 141 Loss: 1.812
Batch Number 142 Loss: 7.575
Batch Number 143 Loss: 8.683
Batch Number 144 Loss: 4.797
Batch Number 145 Loss: 2.339
Batch Number 146 Loss: 1.430
Batch Number 147 Loss: 3.878
Batch Number 148 Loss: 2.143
Batch Number 149 Loss: 11.069
Batch Number 150 Loss: 14.633
Batch Number 151 Loss: 4.339
Batch Number 152 Loss: 8.425
Batch Number 153 Loss: 2.062
Batch Number 154 Loss: 4.684
Batch Number 155 Loss: 1.767
Batch Number 156 Loss: 5.984
Batch Number 157 Loss: 7.331
Batch Number 158 Loss: 5.964
Batch Number 159 Loss: 3.699
Batch Number 160 Loss: 1.059
Batch Number 161 Loss: 8.880
Batch Number 162 Loss: 10.215
Batch Number 163 Loss: 6.510
Batch Number 164 Loss: 6.037
Batch Number 165 Loss: 6.678
Batch Number 166 Loss: 3.449
Batch Number 167 Loss: 2.345
Batch Number 168 Loss: 8.448
Batch Number 169 Loss: 4.020
Batch Number 170 Loss: 0.875
Batch Number 171 Loss: 5.634
Batch Number 172 Loss: 2.099
Batch Number 173 Loss: 7.653
Batch Number 174 Loss: 4.215
Batch Number 175 Loss: 2.999
Batch Number 176 Loss: 19.907
Batch Number 177 Loss: 3.351
Batch Number 178 Loss: 3.485
Batch Number 179 Loss: 9.211
Batch Number 180 Loss: 13.472
Batch Number 181 Loss: 13.694
Batch Number 182 Loss: 5.027
Batch Number 183 Loss: 4.238
Batch Number 184 Loss: 1.724
Batch Number 185 Loss: 5.819
Batch Number 186 Loss: 14.723
Batch Number 187 Loss: 2.847
Batch Number 188 Loss: 2.143
Batch Number 189 Loss: 10.926
Batch Number 190 Loss: 4.840
Batch Number 191 Loss: 7.248
Batch Number 192 Loss: 2.411
Batch Number 193 Loss: 2.339
Batch Number 194 Loss: 19.734
Batch Number 195 Loss: 1.593
Batch Number 196 Loss: 17.002
Batch Number 197 Loss: 15.665
Batch Number 198 Loss: 1.102
Batch Number 199 Loss: 2.117
Batch Number 200 Loss: 5.569
Batch Number 201 Loss: 1.992
Batch Number 202 Loss: 3.393
Batch Number 203 Loss: 3.732
Batch Number 204 Loss: 22.270
Batch Number 205 Loss: 26.171
Batch Number 206 Loss: 1.437
Batch Number 207 Loss: 12.631
Batch Number 208 Loss: 0.826
Batch Number 209 Loss: 4.579
Batch Number 210 Loss: 2.317
Batch Number 211 Loss: 44.572
Batch Number 212 Loss: 5.607
Batch Number 213 Loss: 5.763
Batch Number 214 Loss: 10.046
Batch Number 215 Loss: 9.388
Batch Number 216 Loss: 2.965
Batch Number 217 Loss: 2.180
Batch Number 218 Loss: 2.890
Batch Number 219 Loss: 15.515
Batch Number 220 Loss: 18.332
Batch Number 221 Loss: 5.024
Batch Number 222 Loss: 13.489
Batch Number 223 Loss: 3.399
Batch Number 224 Loss: 7.787
Batch Number 225 Loss: 7.463
Batch Number 226 Loss: 31.907
Batch Number 227 Loss: 1.947
Batch Number 228 Loss: 0.991
Batch Number 229 Loss: 4.816
Batch Number 230 Loss: 1.358
Batch Number 231 Loss: 8.431
Batch Number 232 Loss: 3.763
Batch Number 233 Loss: 0.971
Batch Number 234 Loss: 13.642
Batch Number 235 Loss: 2.823
Batch Number 236 Loss: 5.589
Batch Number 237 Loss: 9.476
Batch Number 238 Loss: 14.425
Batch Number 239 Loss: 24.735
Batch Number 240 Loss: 24.837
Batch Number 241 Loss: 3.788
Batch Number 242 Loss: 3.064
Batch Number 243 Loss: 3.295
Batch Number 244 Loss: 12.497
Batch Number 245 Loss: 2.415
Batch Number 246 Loss: 3.245
Batch Number 247 Loss: 12.024
Batch Number 248 Loss: 1.888
Batch Number 249 Loss: 6.320
Batch Number 250 Loss: 2.908
Batch Number 251 Loss: 5.613
Batch Number 252 Loss: 2.315
Batch Number 253 Loss: 3.896
Batch Number 254 Loss: 14.168
Batch Number 255 Loss: 31.605
Batch Number 256 Loss: 6.523
Batch Number 257 Loss: 7.625
Batch Number 258 Loss: 5.600
Batch Number 259 Loss: 6.610
Batch Number 260 Loss: 10.242
Batch Number 261 Loss: 4.731
Batch Number 262 Loss: 5.664
Batch Number 263 Loss: 3.907
Batch Number 264 Loss: 3.770
Batch Number 265 Loss: 3.835
Batch Number 266 Loss: 4.674
Batch Number 267 Loss: 5.778
Batch Number 268 Loss: 4.720
Batch Number 269 Loss: 2.420
Batch Number 270 Loss: 22.429
Batch Number 271 Loss: 3.831
Batch Number 272 Loss: 10.929
Batch Number 273 Loss: 8.755
Batch Number 274 Loss: 4.834
Batch Number 275 Loss: 9.204
Batch Number 276 Loss: 5.598
Batch Number 277 Loss: 8.024
Batch Number 278 Loss: 9.441
Batch Number 279 Loss: 1.087
Batch Number 280 Loss: 23.740
Batch Number 281 Loss: 5.308
Batch Number 282 Loss: 2.897
Batch Number 283 Loss: 3.045
Batch Number 284 Loss: 5.151
Batch Number 285 Loss: 2.630
Batch Number 286 Loss: 20.357
Batch Number 287 Loss: 1.721
Batch Number 288 Loss: 5.426
Batch Number 289 Loss: 38.071
Batch Number 290 Loss: 6.636
Batch Number 291 Loss: 4.694
Batch Number 292 Loss: 6.802
Batch Number 293 Loss: 8.663
Batch Number 294 Loss: 5.720
Batch Number 295 Loss: 1.044
Batch Number 296 Loss: 8.024
Batch Number 297 Loss: 18.984
Batch Number 298 Loss: 4.262
Batch Number 299 Loss: 14.758
Batch Number 300 Loss: 3.721
Batch Number 301 Loss: 2.118
Batch Number 302 Loss: 4.674
Batch Number 303 Loss: 21.470
Batch Number 304 Loss: 3.712
Batch Number 305 Loss: 6.074
Batch Number 306 Loss: 6.401
Batch Number 307 Loss: 5.425
Batch Number 308 Loss: 9.539
Batch Number 309 Loss: 2.564
Batch Number 310 Loss: 34.812
Batch Number 311 Loss: 10.781
Batch Number 312 Loss: 2.985
Batch Number 313 Loss: 4.323
Batch Number 314 Loss: 5.592
Batch Number 315 Loss: 13.478
Batch Number 316 Loss: 2.194
Batch Number 317 Loss: 2.007
Batch Number 318 Loss: 7.276
Batch Number 319 Loss: 7.939
Batch Number 320 Loss: 2.435
Batch Number 321 Loss: 1.403
Batch Number 322 Loss: 5.749
Batch Number 323 Loss: 5.042
Batch Number 324 Loss: 2.070
Batch Number 325 Loss: 13.206
Batch Number 326 Loss: 36.329
Batch Number 327 Loss: 3.620
Batch Number 328 Loss: 4.009
Batch Number 329 Loss: 4.133
Batch Number 330 Loss: 15.024
Batch Number 331 Loss: 1.796
Batch Number 332 Loss: 16.883
Batch Number 333 Loss: 17.254
Batch Number 334 Loss: 0.855
Batch Number 335 Loss: 17.518
Batch Number 336 Loss: 4.422
Batch Number 337 Loss: 0.671
Batch Number 338 Loss: 13.025
Batch Number 339 Loss: 1.522
Batch Number 340 Loss: 3.378
Batch Number 341 Loss: 22.153
Batch Number 342 Loss: 5.871
Batch Number 343 Loss: 9.738
Batch Number 344 Loss: 6.858
Batch Number 345 Loss: 2.932
Batch Number 346 Loss: 1.306
Batch Number 347 Loss: 7.189
Batch Number 348 Loss: 4.094
Batch Number 349 Loss: 3.074
Batch Number 350 Loss: 4.764
Batch Number 351 Loss: 9.319
Batch Number 352 Loss: 24.377
Batch Number 353 Loss: 2.273
Batch Number 354 Loss: 4.058
Batch Number 355 Loss: 1.944
Batch Number 356 Loss: 7.013
Batch Number 357 Loss: 1.940
Batch Number 358 Loss: 6.750
Batch Number 359 Loss: 7.011
Batch Number 360 Loss: 3.918
Batch Number 361 Loss: 2.821
Batch Number 362 Loss: 7.303
Batch Number 363 Loss: 10.373
Batch Number 364 Loss: 8.879
Batch Number 365 Loss: 3.708
Batch Number 366 Loss: 3.210
Batch Number 367 Loss: 4.662
Batch Number 368 Loss: 8.390
Batch Number 369 Loss: 7.004
Batch Number 370 Loss: 12.707
Batch Number 371 Loss: 11.281
Batch Number 372 Loss: 4.927
Batch Number 373 Loss: 17.185
Batch Number 374 Loss: 8.391
Batch Number 375 Loss: 5.911
Batch Number 376 Loss: 1.809
Batch Number 377 Loss: 10.551
Batch Number 378 Loss: 27.877
Batch Number 379 Loss: 4.030
Batch Number 380 Loss: 4.601
Batch Number 381 Loss: 17.795
Batch Number 382 Loss: 4.258
Batch Number 383 Loss: 3.089
Batch Number 384 Loss: 10.795
Batch Number 385 Loss: 4.411
Batch Number 386 Loss: 8.349
Batch Number 387 Loss: 5.161
Batch Number 388 Loss: 4.824
Batch Number 389 Loss: 3.409
Batch Number 390 Loss: 6.274
Batch Number 391 Loss: 14.123
Batch Number 392 Loss: 4.880
Batch Number 393 Loss: 12.795
Batch Number 394 Loss: 6.288
Batch Number 395 Loss: 5.554
Batch Number 396 Loss: 2.946
Batch Number 397 Loss: 5.584
Batch Number 398 Loss: 0.740
Batch Number 399 Loss: 2.400
